CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
73577,2358724,2024-10-28 06:58:46.953,2024-10-28 08:28:37.197,Messenger,hired,Fairview,73577,Shortlisted,Hired,2024-11-22 15:39:08.133,2024-11-23 12:55:49.336,2358724,Active,,2024-11-05 00:22:20.147
42060,1674065,2024-09-24 05:53:49.977,2024-09-24 06:22:35.577,Messenger,hired,Fairview,42060,Shortlisted,Hired,2024-10-02 12:04:55.417,2024-10-02 14:14:26.461,1674065,Active,,2024-10-02 05:36:40.690
16470,2143054,2024-07-22 16:16:35.530,2024-07-29 22:53:58.150,,hired,Fairview,16470,Shortlisted,Hired,2024-10-02 11:07:29.946,2024-10-02 14:14:26.461,2143054,Active,,2024-10-02 05:39:54.995
68271,2346617,2024-10-22 02:20:00.390,2024-10-23 05:19:23.423,Messenger,hired,Fairview,68271,Shortlisted,Hired,2024-11-22 16:10:08.642,2024-11-23 12:55:49.336,2346617,Active,,2024-11-05 00:04:28.006
39504,1841720,2024-09-20 14:48:05.540,2024-09-20 15:06:31.190,New Landing Page,hired,Fairview,39504,Shortlisted,Hired,2024-10-01 18:54:10.432,2024-10-02 14:14:26.461,1841720,Active,,2024-10-01 14:26:26.878
40688,2212267,2024-09-22 15:46:41.227,2024-09-26 05:53:11.110,,hired,Bacolod City,40688,Shortlisted,Hired,2024-10-02 11:38:43.588,2024-10-02 14:14:26.461,2212267,Active,,2024-10-02 06:16:33.321
34754,2208347,2024-09-16 11:48:58.930,2024-09-17 08:35:13.783,New Landing Page,hired,Fairview,34754,Shortlisted,Hired,2024-10-01 18:50:45.788,2024-10-02 14:14:26.461,2208347,Active,,2024-10-01 14:23:19.129
32373,2204092,2024-09-11 07:48:40.733,2024-09-11 08:05:56.907,New Landing Page,hired,Davao,32373,Shortlisted,Hired,2024-10-02 14:48:58.492,2024-10-02 14:14:26.461,2204092,Active,,2024-10-02 06:54:04.604
40989,1670338,2024-09-23 03:45:17.443,2024-09-23 04:01:13.080,New Landing Page,hired,Fairview,40989,Shortlisted,Hired,2024-10-02 05:19:11.852,2024-10-02 14:14:26.461,1670338,Active,,2024-10-02 00:34:02.322
19975,2160232,2024-08-12 04:29:58.233,2024-08-12 04:45:03.723,New Landing Page,hired,Fairview,19975,Shortlisted,Hired,2024-08-28 05:51:25.180,2024-08-28 13:48:30.913,2160232,Terminated,2025-03-21 23:45:00.000,2024-08-28 01:13:26.687
43380,2215460,2024-09-25 19:17:00.217,2024-09-26 03:16:38.817,New Landing Page,hired,Fairview,43380,Shortlisted,Hired,2024-10-02 16:54:52.166,2024-10-03 14:15:43.702,2215460,Active,,2024-10-02 12:11:40.290
26750,2195029,2024-08-30 04:51:17.567,2024-08-30 05:08:46.197,New Landing Page,hired,Fairview,26750,Shortlisted,Hired,2024-09-03 04:16:18.046,2024-09-03 13:52:33.883,2195029,Terminated,2024-11-13 23:45:00.000,2024-09-02 23:53:36.723
21808,2121527,2024-08-16 10:49:53.000,2024-08-18 16:09:21.427,New Landing Page,hired,Bacolod City,21808,Cold Leads Talkscore,Hired,2024-08-30 06:23:35.690,2024-08-30 13:50:26.435,2121527,Terminated,2024-11-18 23:45:00.000,2024-08-30 01:39:46.533
24503,2128368,2024-08-23 09:16:02.820,2024-08-23 11:06:50.877,New Landing Page,hired,Bacolod City,24503,Rejected,Hired,2024-08-30 06:46:56.113,2024-08-30 13:50:26.435,2128368,Terminated,2024-11-18 23:45:00.000,2024-08-30 02:04:27.827
13823,2150539,2024-07-10 00:36:14.810,2024-07-10 09:55:19.407,Messenger,hired,Davao,13823,Shortlisted,Hired,2024-08-16 19:45:47.913,2024-08-21 01:42:11.739,2150539,Terminated,2024-11-24 23:45:00.000,2024-08-16 15:05:17.660
32642,2203587,2024-09-11 17:28:21.250,2024-09-23 05:51:24.340,New Landing Page,hired,Fairview,32642,Shortlisted,Hired,2024-10-14 17:19:09.696,2024-10-15 13:00:45.322,2203587,Active,,2024-10-14 13:02:56.246
38363,2210174,2024-09-19 09:44:55.440,2024-09-19 10:02:22.893,New Landing Page,hired,Fairview,38363,Shortlisted,Hired,2024-10-01 18:52:02.461,2024-10-02 14:14:26.461,2210174,Active,,2024-10-01 14:16:08.215
39500,2210601,2024-09-20 14:32:09.947,2024-09-20 22:58:13.173,Messenger,hired,Fairview,39500,Shortlisted,Hired,2024-10-01 18:54:52.022,2024-10-02 14:14:26.461,2210601,Active,,2024-10-01 14:27:04.291
34746,2208354,2024-09-16 11:33:16.730,2024-09-17 09:48:22.147,New Landing Page,hired,Fairview,34746,Shortlisted,Hired,2024-10-01 18:52:11.156,2024-10-02 14:14:26.461,2208354,Active,,2024-10-01 14:24:06.946
46471,2222106,2024-09-30 07:02:10.880,2024-09-30 16:06:19.243,Messenger,hired,Fairview,46471,Shortlisted,Hired,2024-10-14 17:21:17.120,2024-10-15 13:00:45.322,2222106,Active,,2024-10-14 13:01:28.518
25161,2172500,2024-08-26 03:13:17.650,2024-08-26 08:02:40.770,New Landing Page,hired,Fairview,25161,Shortlisted,Hired,2024-09-09 10:48:43.584,2024-09-09 13:55:36.827,2172500,Active,,2024-09-09 06:08:48.053
38307,2210352,2024-09-19 08:32:45.400,2024-09-20 06:59:19.080,New Landing Page,hired,Fairview,38307,Shortlisted,Hired,2024-10-02 18:47:11.184,2024-10-03 14:15:43.702,2210352,Active,,2024-10-02 14:10:42.506
39208,2210383,2024-09-20 05:44:17.370,2024-09-20 06:08:49.523,Messenger,hired,Fairview,39208,Shortlisted,Hired,2024-10-02 04:55:35.492,2024-10-02 14:14:26.461,2210383,Active,,2024-10-02 00:23:08.571
34849,2208285,2024-09-16 13:47:53.607,2024-09-16 14:57:25.520,New Landing Page,hired,Fairview,34849,Shortlisted,Hired,2024-10-01 18:50:29.690,2024-10-02 14:14:26.461,2208285,Active,,2024-10-01 14:22:39.485
40789,1961764,2024-09-22 23:07:00.830,2024-09-23 11:30:56.057,New Landing Page,hired,Fairview,40789,Rejected,Hired,2024-10-02 05:29:03.275,2024-10-02 14:14:26.461,1961764,Active,,2024-10-02 00:46:55.577
33898,2213567,2024-09-14 16:29:07.103,2024-09-23 19:50:58.123,New Landing Page,hired,Fairview,33898,Shortlisted,Hired,2024-10-02 16:54:38.370,2024-10-03 14:15:43.702,2213567,Active,,2024-10-02 12:29:33.515
24282,2114994,2024-08-22 16:20:18.543,2024-09-03 07:17:25.613,,rejected,Fairview,24282,Inbox,Hired,2024-08-28 20:48:30.946,2024-08-29 13:49:53.213,2114994,Active,,2024-08-28 16:22:10.207
24781,2172753,2024-08-24 09:26:12.230,2024-08-24 09:42:12.720,Messenger,hired,Fairview,24781,Shortlisted,Hired,2024-09-02 12:47:49.723,2024-09-02 13:52:05.736,2172753,Active,,2024-09-02 08:09:50.250
25179,1496303,2024-08-26 03:32:44.460,2024-08-26 03:50:12.420,New Landing Page,hired,Fairview,25179,Shortlisted,Hired,2024-09-03 07:54:00.436,2024-09-03 13:52:33.883,1496303,Terminated,2025-01-24 23:45:00.000,2024-09-03 03:27:31.810
40280,2212424,2024-09-21 23:07:59.850,2024-09-21 23:51:13.537,Messenger,hired,Fairview,40280,Shortlisted,Hired,2024-10-01 19:19:50.887,2024-10-02 14:14:26.461,2212424,Terminated,2025-02-08 23:45:00.000,2024-10-01 14:34:15.508
62203,2358682,2024-10-15 09:35:03.207,2024-10-15 10:28:19.520,New Landing Page,hired,Fairview,62203,Shortlisted,Hired,2024-11-22 16:32:20.154,2024-11-23 12:55:49.336,2358682,Active,,2024-11-05 00:33:59.874
19108,2154735,2024-08-06 15:15:24.577,2024-08-07 07:47:24.173,New Landing Page,hired,Davao,19108,Shortlisted,Hired,2024-08-19 13:48:58.258,2024-08-21 07:42:59.311,2154735,Active,,2024-08-19 09:26:03.527
46293,2228348,2024-09-30 03:11:27.807,2024-09-30 03:45:18.120,New Landing Page,hired,Fairview,46293,Shortlisted,Hired,2025-01-06 03:16:01.953,2025-01-06 12:08:32.050,2228348,Terminated,2025-02-18 23:45:00.000,2024-10-14 12:59:12.304
32184,1920693,2024-09-11 04:02:47.580,2024-09-11 13:05:15.387,New Landing Page,hired,Bacolod City,32184,Shortlisted,Hired,2024-10-04 12:55:27.818,2024-10-04 14:17:45.586,1920693,Active,,2024-10-04 08:35:12.753
8687,2111653,2024-06-28 16:00:41.413,2024-06-29 05:35:01.563,New Landing Page,hired,Fairview,8687,Shortlisted,Hired,2024-08-09 06:32:00.428,2024-08-09 13:38:05.815,2111653,Active,,2024-08-09 01:34:04.420
17515,2148647,2024-07-29 05:59:32.530,2024-07-29 06:22:25.553,New Landing Page,hired,Davao,17515,Shortlisted,Hired,2024-08-24 14:46:25.576,2024-08-24 13:45:54.927,2148647,Active,,2024-08-24 10:12:19.663
17875,2149434,2024-07-31 01:46:53.347,,,hired,Davao,17875,Cold Leads,Hired,2024-08-02 15:23:32.985,2024-08-02 13:33:38.609,2149434,Terminated,2024-12-02 23:45:00.000,2024-08-02 10:52:51.360
27842,1477902,2024-09-02 09:50:26.327,,,hired,Bacolod City,27842,Cold Leads,Hired,2024-09-20 11:26:26.678,2024-09-20 14:04:11.646,1477902,Terminated,2025-02-12 23:45:00.000,2024-09-20 04:50:07.333
43820,2217273,2024-09-26 06:33:28.197,2024-09-27 06:35:58.760,New Landing Page,hired,Fairview,43820,Shortlisted,Hired,2024-10-03 15:32:23.543,2024-10-03 14:15:43.702,2217273,Active,,2024-10-03 10:40:43.376
48888,2378494,2024-10-03 23:40:17.757,2024-11-04 01:26:40.313,,hired,Davao,48888,Shortlisted,Hired,2024-11-22 16:38:46.850,2024-11-23 12:55:49.336,2378494,Active,,2024-11-11 06:41:21.745
27480,1359011,2024-09-01 02:00:06.840,2024-09-01 02:46:03.200,New Landing Page,hired,Davao,27480,Shortlisted,Hired,2024-09-19 15:52:18.773,2024-09-19 14:03:15.306,1359011,Active,,2024-09-19 11:07:46.307
37947,2209682,2024-09-19 03:54:26.520,2024-09-19 08:29:42.357,New Landing Page,hired,Davao,37947,Shortlisted,Hired,2024-09-25 11:05:32.471,2024-09-25 14:07:33.553,2209682,Terminated,2024-12-05 23:45:00.000,2024-09-25 05:45:15.267
23382,2002271,2024-08-20 08:26:50.267,2024-08-22 08:52:52.287,New Landing Page,hired,Davao,23382,Rejected,Hired,2024-09-11 07:00:42.486,2024-09-11 13:56:56.458,2002271,Terminated,2024-12-10 23:45:00.000,2024-09-11 02:20:36.630
27236,2174196,2024-08-31 01:44:42.703,2024-09-01 03:00:09.310,New Landing Page,hired,Bacolod City,27236,Shortlisted,Hired,2024-09-04 17:47:43.340,2024-09-05 13:53:34.114,2174196,Terminated,2024-12-10 23:45:00.000,2024-09-04 13:14:50.707
20263,2159442,2024-08-13 03:33:37.087,2024-08-13 11:49:31.690,New Landing Page,hired,Bacolod City,20263,Shortlisted,Hired,2024-09-27 05:51:14.856,2024-09-27 14:09:22.918,2159442,Terminated,2025-02-17 23:45:00.000,2024-09-27 01:25:22.380
62128,2346293,2024-10-15 08:01:05.617,2024-10-15 08:24:47.463,Messenger,hired,Fairview,62128,Shortlisted,Hired,2024-11-22 15:17:57.308,2024-11-23 12:55:49.336,2346293,Terminated,2025-02-03 23:45:00.000,2024-11-05 00:09:18.497
41091,2214626,2024-09-23 05:54:33.600,2024-09-24 15:40:44.397,Messenger,hired,Fairview,41091,Shortlisted,Hired,2024-10-14 17:18:29.006,2024-10-15 13:00:45.322,2214626,Terminated,2025-02-20 23:45:00.000,2024-10-14 12:53:06.629
18375,2153306,2024-08-02 08:25:04.247,2024-08-02 09:04:11.337,Messenger,hired,Davao,18375,Shortlisted,Hired,2024-08-16 19:48:29.697,2024-08-21 01:42:11.739,2153306,Terminated,2024-12-08 23:45:00.000,2024-08-16 15:02:55.433
19532,2156403,2024-08-08 12:46:50.490,2024-08-09 00:50:29.627,New Landing Page,hired,Davao,19532,Shortlisted,Hired,2024-09-20 11:57:32.449,2024-09-20 14:04:11.646,2156403,Terminated,2024-12-12 23:45:00.000,2024-09-20 07:19:56.193
35653,2207645,2024-09-17 21:48:15.730,2024-09-19 21:51:01.770,Messenger,hired,Davao,35653,Shortlisted,Hired,2024-10-01 11:44:46.771,2024-10-01 14:13:47.560,2207645,Active,,2024-10-01 06:21:17.720
75423,2369253,2024-10-31 05:17:24.277,2024-10-31 05:32:09.707,Messenger,hired,Davao,75423,Shortlisted,Hired,2024-11-22 16:09:28.186,2024-11-23 12:55:49.336,2369253,Active,,2024-11-11 06:39:13.703
33409,2209228,2024-09-13 09:13:36.610,2024-09-13 09:22:39.243,New Landing Page,hired,Bacolod City,33409,Shortlisted,Hired,2024-10-01 15:53:33.080,2024-10-01 14:13:47.560,2209228,Terminated,2025-02-20 23:45:00.000,2024-10-01 11:11:01.948
41949,2213633,2024-09-24 03:16:45.217,2024-09-26 03:19:29.900,Messenger,hired,Davao,41949,Shortlisted,Hired,2024-10-07 15:54:12.083,2024-10-07 18:53:51.031,2213633,Active,,2024-10-07 11:30:52.033
41924,2213645,2024-09-24 02:43:38.323,2024-09-24 02:53:24.673,New Landing Page,hired,Davao,41924,Shortlisted,Hired,2024-10-01 10:35:49.778,2024-10-01 14:13:47.560,2213645,Active,,2024-10-01 05:11:51.098
45219,2157554,2024-09-28 01:37:44.320,2024-09-28 01:55:10.077,New Landing Page,hired,Fairview,45219,Shortlisted,Hired,2024-10-07 18:48:34.832,2024-10-08 12:54:06.424,2157554,Active,,2024-10-07 13:58:31.128
21154,1928818,2024-08-15 02:44:16.143,2024-08-15 02:54:53.860,New Landing Page,hired,Fairview,21154,Shortlisted,Hired,2024-08-27 09:35:39.836,2024-08-27 13:47:54.142,1928818,Active,,2024-08-27 04:34:57.010
33735,2205503,2024-09-14 05:44:34.190,2024-09-16 06:53:56.747,Messenger,hired,Bacolod City,33735,Shortlisted,Hired,2024-09-27 14:53:52.270,2024-09-27 14:09:22.918,2205503,Active,,2024-09-27 10:14:27.510
77672,2266762,2024-11-06 03:32:18.157,2024-11-06 03:57:22.377,New Landing Page,hired,Davao,77672,Shortlisted,Hired,2024-11-22 15:32:29.088,2024-11-23 12:55:49.336,2266762,Active,,2024-11-11 08:24:03.849
39642,2211303,2024-09-20 22:46:44.467,2024-09-23 02:31:43.910,,hired,Davao,39642,Shortlisted,Hired,2024-10-01 08:41:20.091,2024-10-01 14:13:47.560,2211303,Terminated,2024-11-25 23:45:00.000,2024-10-01 03:49:56.925
12811,2002149,2024-07-04 01:52:22.543,2024-07-04 01:52:59.217,New Landing Page,hired,Fairview,12811,Rejected,Hired,2024-08-28 14:51:46.479,2024-08-28 13:48:30.913,2002149,Terminated,2024-12-17 23:45:00.000,2024-08-28 10:08:31.603
68610,2343104,2024-10-22 07:39:17.373,2024-10-22 08:09:36.377,New Landing Page,hired,Davao,68610,Shortlisted,Hired,2024-11-22 15:44:39.889,2024-11-23 12:55:49.336,2343104,Terminated,2024-12-13 23:45:00.000,2024-10-31 10:34:51.517
40836,2212389,2024-09-23 00:46:36.147,2024-09-23 02:39:52.410,New Landing Page,hired,Davao,40836,Shortlisted,Hired,2024-09-27 14:51:19.422,2024-09-27 14:09:22.918,2212389,Terminated,2025-03-01 23:45:00.000,2024-09-27 10:15:17.963
19292,2153451,2024-08-07 10:05:08.447,2024-08-08 14:45:59.660,Messenger,hired,Davao,19292,Shortlisted,Hired,2024-08-24 14:44:53.088,2024-08-24 13:45:54.927,2153451,Terminated,2025-01-18 23:45:00.000,2024-08-24 10:14:18.097
16679,2146077,2024-07-23 17:30:54.233,2024-07-23 17:58:10.563,Messenger,hired,Fairview,16679,Shortlisted,Hired,2024-08-28 08:56:54.535,2024-08-28 13:48:30.913,2146077,Active,,2024-08-28 04:02:08.397
34983,1960079,2024-09-16 23:29:01.070,2024-09-23 04:52:24.647,New Landing Page,hired,Fairview,34983,Rejected,Hired,2024-10-02 05:25:32.331,2024-10-02 14:14:26.461,1960079,Active,,2024-10-02 00:35:11.343
12516,2129837,2024-07-02 10:59:40.353,2024-07-03 13:21:03.047,Messenger,hired,Fairview,12516,Shortlisted,Hired,2024-07-23 15:46:21.990,2024-07-23 13:26:28.332,2129837,Active,,2024-07-23 11:13:53.610
7754,2079136,2024-06-28 15:38:01.467,2024-07-09 06:05:45.700,,hired,Fairview,7754,Shortlisted,Hired,2024-07-23 15:47:57.633,2024-07-23 13:26:28.332,2079136,Active,,2024-07-23 11:16:23.527
35971,2207853,2024-09-18 03:18:01.187,2024-09-18 08:33:21.280,New Landing Page,hired,Fairview,35971,Shortlisted,Hired,2024-10-01 18:53:26.285,2024-10-02 14:14:26.461,2207853,Terminated,2025-01-16 23:45:00.000,2024-10-01 14:05:26.550
13530,2123051,2024-07-08 10:06:26.963,2024-07-09 00:09:27.340,Messenger,hired,Davao,13530,Shortlisted,Hired,2024-07-16 11:55:25.971,2024-07-16 13:19:37.821,2123051,Active,,2024-07-16 07:20:24.870
21248,2161654,2024-08-15 05:14:10.770,2024-08-20 07:44:53.623,,hired,Bacolod City,21248,Shortlisted,Hired,2024-09-27 05:49:50.623,2024-09-27 14:09:22.918,2161654,Terminated,2025-02-16 23:45:00.000,2024-09-27 01:25:52.533
27977,2195809,2024-09-03 01:14:10.383,2024-09-03 05:18:02.150,New Landing Page,hired,Bacolod City,27977,Shortlisted,Hired,2024-09-27 05:51:34.628,2024-09-27 14:09:22.918,2195809,Terminated,2025-02-17 23:45:00.000,2024-09-27 01:20:10.390
25355,2171165,2024-08-26 12:33:39.930,2024-08-26 13:48:16.813,New Landing Page,hired,Fairview,25355,Shortlisted,Hired,2024-09-09 10:50:52.059,2024-09-09 13:55:36.827,2171165,Active,,2024-09-09 06:09:43.967
16745,2145300,2024-07-24 05:25:07.730,2024-07-24 05:45:31.853,Messenger,hired,Davao,16745,Shortlisted,Hired,2024-08-12 15:49:49.407,2024-08-20 11:40:11.344,2145300,Active,,2024-08-12 11:08:14.113
43756,2216388,2024-09-26 05:23:51.940,2024-09-26 05:39:27.740,New Landing Page,hired,Fairview,43756,Shortlisted,Hired,2024-10-02 12:16:56.760,2024-10-02 14:14:26.461,2216388,Active,,2024-10-02 05:37:39.598
42007,1948347,2024-09-24 04:31:03.707,2024-09-24 05:33:12.260,New Landing Page,hired,Fairview,42007,Shortlisted,Hired,2024-10-04 17:53:44.214,2024-10-05 14:18:29.705,1948347,Active,,2024-10-04 13:25:43.367
35810,2210906,2024-09-18 00:51:05.197,2024-09-18 01:26:09.870,New Landing Page,hired,Fairview,35810,Shortlisted,Hired,2024-10-03 15:33:09.244,2024-10-03 14:15:43.702,2210906,Active,,2024-10-03 10:39:16.275
27531,1969752,2024-09-01 09:04:03.047,2024-09-02 02:49:21.350,New Landing Page,hired,Davao,27531,Shortlisted,Hired,2024-10-01 10:41:51.040,2024-10-01 14:13:47.560,1969752,Terminated,2024-12-13 23:45:00.000,2024-10-01 05:09:56.703
39237,2210440,2024-09-20 06:13:02.640,2024-09-20 06:35:02.427,New Landing Page,hired,Davao,39237,Shortlisted,Hired,2024-10-02 17:19:31.433,2024-10-03 14:15:43.702,2210440,Terminated,2024-12-21 23:45:00.000,2024-10-02 12:52:18.053
19818,2157797,2024-08-10 14:14:21.860,2024-08-11 07:47:35.670,Messenger,hired,Davao,19818,Shortlisted,Hired,2024-10-03 11:25:54.681,2024-10-03 14:15:43.702,2157797,Terminated,2024-12-29 23:45:00.000,2024-10-03 06:39:49.963
47027,2233168,2024-10-01 04:19:16.757,2024-10-01 04:41:25.087,New Landing Page,hired,Davao,47027,Shortlisted,Hired,2024-10-07 16:01:48.264,2024-10-07 18:53:51.031,2233168,Terminated,2024-12-27 23:45:00.000,2024-10-07 11:09:13.390
18690,2154336,2024-08-05 02:31:59.117,2024-08-05 03:00:29.927,New Landing Page,hired,Davao,18690,Shortlisted,Hired,2024-08-30 08:20:09.112,2024-08-30 13:50:26.435,2154336,Terminated,2024-11-11 23:45:00.000,2024-08-30 03:53:26.127
22237,2163421,2024-08-17 09:44:09.687,2024-08-26 18:38:08.170,,hired,Fairview,22237,Shortlisted,Hired,2024-09-25 17:18:01.399,2024-09-26 14:08:25.388,2163421,Terminated,2024-12-04 23:45:00.000,2024-09-25 12:49:03.897
17663,2149525,2024-07-30 05:14:36.267,2024-07-30 05:33:10.667,New Landing Page,hired,Davao,17663,Shortlisted,Hired,2024-08-12 15:49:06.752,2024-08-20 11:40:11.344,2149525,Terminated,2024-11-13 23:45:00.000,2024-08-12 11:06:06.890
35945,2210138,2024-09-18 02:59:17.720,2024-09-18 03:19:25.997,New Landing Page,hired,Davao,35945,Shortlisted,Hired,2024-09-25 07:23:22.536,2024-09-25 14:07:33.553,2210138,Terminated,2024-12-11 23:45:00.000,2024-09-25 02:55:06.140
47038,2233165,2024-10-01 04:29:32.147,2024-10-01 04:53:09.797,New Landing Page,hired,Davao,47038,Shortlisted,Hired,2024-10-04 19:22:05.190,2024-10-05 14:18:29.705,2233165,Terminated,2024-11-13 23:45:00.000,2024-10-04 14:44:03.188
31427,2201432,2024-09-09 23:15:10.240,2024-09-26 03:49:37.597,,hired,Davao,31427,Shortlisted,Hired,2024-10-02 17:49:36.107,2024-10-03 14:15:43.702,2201432,Terminated,2024-11-13 23:45:00.000,2024-10-02 13:08:15.854
16233,2142186,2024-07-21 13:44:41.877,2024-07-29 05:42:02.283,,hired,Davao,16233,Shortlisted,Hired,2024-08-10 06:47:07.532,2024-08-10 13:38:38.771,2142186,Terminated,2024-10-29 23:45:00.000,2024-08-10 02:11:53.683
35366,2215159,2024-09-17 10:25:20.687,2024-09-18 01:02:18.093,Messenger,hired,Davao,35366,Shortlisted,Hired,2024-10-01 10:00:42.434,2024-10-01 14:13:47.560,2215159,Terminated,2024-11-13 23:45:00.000,2024-10-01 04:30:48.360
16566,1848524,2024-07-23 05:33:09.407,2024-07-23 05:54:06.807,New Landing Page,hired,Fairview,16566,Shortlisted,Hired,2024-08-08 11:22:09.220,2024-08-08 13:37:11.479,1848524,Terminated,2025-01-13 23:45:00.000,2024-08-08 06:41:22.280
43579,2215831,2024-09-26 03:04:07.033,2024-09-26 03:31:22.133,New Landing Page,hired,Davao,43579,Shortlisted,Hired,2024-10-01 11:59:18.976,2024-10-01 14:13:47.560,2215831,Terminated,2024-12-13 23:45:00.000,2024-10-01 06:19:27.139
15209,1962986,2024-07-16 06:01:10.133,2024-07-16 06:18:57.967,New Landing Page,hired,Fairview,15209,Shortlisted,Hired,2024-08-15 16:20:14.108,2024-08-20 23:41:33.950,1962986,Terminated,2024-12-17 23:45:00.000,2024-08-15 11:42:11.057
41651,2214191,2024-09-23 16:07:55.497,2024-09-23 16:30:32.737,Messenger,hired,Davao,41651,Shortlisted,Hired,2024-10-02 17:50:02.875,2024-10-03 14:15:43.702,2214191,Terminated,2024-11-06 23:45:00.000,2024-10-02 13:04:26.162
56794,2311082,2024-10-10 02:18:19.143,2024-10-10 03:14:21.783,Messenger,hired,Davao,56794,Shortlisted,Hired,2024-10-21 13:51:51.282,2024-10-21 13:11:24.016,2311082,Terminated,2024-11-08 23:45:00.000,2024-10-21 09:17:46.306
54270,2295266,2024-10-08 03:00:11.293,2024-10-08 03:18:32.840,New Landing Page,hired,Davao,54270,Shortlisted,Hired,2024-10-16 08:54:43.527,2024-10-16 13:02:32.351,2295266,Terminated,2024-12-21 23:45:00.000,2024-10-16 04:16:52.711
10968,2116224,2024-06-28 16:39:09.167,2024-07-01 06:04:45.967,New Landing Page,hired,Fairview,10968,Shortlisted,Hired,2024-07-22 17:19:32.118,2024-07-23 13:26:28.332,2116224,Terminated,2024-12-16 23:45:00.000,2024-07-22 12:41:47.467
44830,2221946,2024-09-27 10:51:27.860,2024-09-27 11:15:06.680,Messenger,hired,Davao,44830,Shortlisted,Hired,2024-10-04 19:21:10.047,2024-10-05 14:18:29.705,2221946,Terminated,2025-01-07 23:45:00.000,2024-10-04 14:41:02.013
73336,2358802,2024-10-28 01:38:52.287,2024-10-28 02:09:35.320,New Landing Page,hired,Davao,73336,Shortlisted,Hired,2024-11-22 15:46:20.251,2024-11-23 12:55:49.336,2358802,Terminated,2024-11-29 23:45:00.000,2024-10-31 06:50:32.679
54900,2369110,2024-10-08 11:13:42.567,2024-10-31 02:11:50.310,,hired,Davao,54900,Shortlisted,Hired,2024-11-22 15:21:53.298,2024-11-23 12:55:49.336,2369110,Active,,2024-11-07 02:06:06.299
67343,2337883,2024-10-21 03:53:34.277,2024-10-21 04:19:35.363,New Landing Page,hired,Davao,67343,Shortlisted,Hired,2024-11-22 16:57:39.111,2024-11-23 12:55:49.336,2337883,Active,,2024-11-07 02:11:06.520
21176,2145452,2024-08-15 03:18:10.040,,,hired,Bacolod City,21176,Inbox,Hired,2024-08-22 14:21:06.554,2024-08-22 13:44:31.071,2145452,Terminated,2024-12-12 23:45:00.000,2024-08-22 09:40:01.323
15211,2144925,2024-07-16 06:07:58.817,2024-07-16 06:27:56.793,New Landing Page,hired,Fairview,15211,Shortlisted,Hired,2024-08-16 14:17:20.599,2024-08-20 23:41:39.293,2144925,Terminated,2024-12-29 23:45:00.000,2024-08-16 09:49:19.267
16905,2145868,2024-07-25 06:05:11.753,2024-07-25 06:15:02.500,New Landing Page,hired,Fairview,16905,Shortlisted,Hired,2024-08-16 14:19:58.481,2024-08-20 23:41:39.293,2145868,Terminated,2024-12-28 23:45:00.000,2024-08-16 09:50:03.740
26614,1137744,2024-08-29 22:33:32.480,2024-08-29 22:49:31.610,New Landing Page,hired,Fairview,26614,Shortlisted,Hired,2024-09-03 04:17:57.601,2024-09-03 13:52:33.883,1137744,Terminated,2024-12-30 23:45:00.000,2024-09-02 23:53:06.217
37509,2208991,2024-09-18 22:32:12.043,2024-09-18 22:51:46.830,Messenger,hired,Bacolod City,37509,Shortlisted,Hired,2024-09-25 11:20:43.876,2024-09-25 14:07:33.553,2208991,Terminated,2024-12-27 23:45:00.000,2024-09-25 05:39:39.423
24936,2168892,2024-08-24 23:45:36.833,2024-08-25 00:40:33.310,New Landing Page,hired,Davao,24936,Shortlisted,Hired,2024-09-03 11:21:40.851,2024-09-03 13:52:33.883,2168892,Terminated,2024-12-26 23:45:00.000,2024-09-03 06:52:30.843
13040,2146270,2024-07-05 03:57:55.877,2024-07-05 04:12:42.437,New Landing Page,hired,Fairview,13040,Shortlisted,Hired,2024-07-30 15:50:53.644,2024-07-30 13:30:16.254,2146270,Terminated,2024-08-27 23:45:00.000,2024-07-30 11:06:22.270
19377,1848989,2024-08-07 21:30:35.570,2024-08-07 22:05:35.223,Messenger,hired,Fairview,19377,Shortlisted,Hired,2024-08-12 15:49:16.155,2024-08-20 11:40:11.344,1848989,Terminated,2024-08-09 00:00:00.000,2024-08-12 11:30:42.040
5911,2084739,2024-06-13 10:46:21.257,2024-06-13 11:22:03.743,New Landing Page,hired,Davao,5911,Shortlisted,Hired,2024-07-16 11:48:11.796,2024-07-16 13:19:37.821,2084739,Terminated,2024-08-28 23:45:00.000,2024-07-16 07:16:50.890
21688,2153259,2024-08-16 06:47:59.070,,,hired,Bacolod City,21688,Cold Leads,Hired,2024-08-26 17:19:25.176,2024-08-27 13:47:54.142,2153259,Terminated,2024-12-07 23:45:00.000,2024-08-26 12:39:51.240
7097,2118678,2024-06-28 04:28:28.987,2024-06-28 04:44:46.743,New Landing Page,hired,Fairview,7097,Shortlisted,Hired,2024-07-15 16:23:10.985,2024-07-15 13:19:08.756,2118678,Terminated,2024-08-03 23:45:00.000,2024-07-15 12:00:37.250
