CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
34314,1975860,2024-09-15 20:09:02.963,2024-09-16 09:35:06.203,Messenger,hired,Fairview,34314,Walmart,Shortlisted,2024-09-18 11:17:07.073,2024-09-18 14:02:27.738,1975860,Terminated,2025-01-14 23:45:00.000,2024-10-02 00:26:11.476
78282,2392393,2024-11-07 07:52:27.740,2024-11-07 08:16:02.313,New Landing Page,hired,Davao,78282,Walmart,Shortlisted,2024-11-07 09:01:26.984,2024-11-07 12:37:45.080,2392393,Terminated,2025-01-28 23:45:00.000,2024-11-11 09:49:09.546
20558,2149240,2024-08-13 11:03:54.237,2024-08-13 23:12:59.693,New Landing Page,hired,Bacolod City,20558,1800F,Shortlisted,2024-09-15 20:54:02.250,2024-09-16 14:00:43.258,2149240,Terminated,2025-01-10 23:45:00.000,2024-09-27 01:24:09.393
42958,2214948,2024-09-25 07:10:29.337,2024-09-25 07:34:01.997,New Landing Page,hired,Fairview,42958,TalkScore Retake,Shortlisted,2024-09-25 07:42:35.117,2024-09-25 14:07:33.553,2214948,Active,,2024-10-08 00:39:23.477
9131,2075767,2024-06-28 16:06:44.787,2024-06-29 00:15:23.820,New Landing Page,hired,Fairview,9131,Walmart,Shortlisted,2024-07-09 22:09:55.341,2024-07-10 17:14:34.508,2075767,Active,,2024-07-22 12:36:15.227
44409,2216675,2024-09-27 01:34:40.703,2024-09-27 01:51:52.960,New Landing Page,hired,Davao,44409,Walmart,Shortlisted,2024-09-27 02:31:07.473,2024-09-27 14:09:22.918,2216675,Terminated,2024-11-06 23:45:00.000,2024-10-04 14:28:09.563
32309,2202827,2024-09-11 07:14:52.670,2024-09-11 07:29:29.067,New Landing Page,hired,Fairview,32309,Walmart,Shortlisted,2024-09-11 09:39:27.058,2024-09-11 13:56:56.458,2202827,Terminated,2025-01-30 23:45:00.000,2024-09-17 11:55:37.067
23333,2165562,2024-08-20 06:46:20.670,2024-08-20 06:59:30.613,New Landing Page,hired,Fairview,23333,Walmart,Shortlisted,2024-08-30 04:11:21.545,2024-08-30 13:50:26.435,2165562,Terminated,2025-01-28 23:45:00.000,2024-09-09 06:16:37.537
23333,2165562,2024-08-20 06:46:20.670,2024-08-20 06:59:30.613,New Landing Page,hired,Fairview,23333,Walmart,Shortlisted,2024-08-29 02:59:45.414,2024-08-29 13:49:53.213,2165562,Terminated,2025-01-28 23:45:00.000,2024-09-09 06:16:37.537
23333,2165562,2024-08-20 06:46:20.670,2024-08-20 06:59:30.613,New Landing Page,hired,Fairview,23333,Kontoor Brands,Shortlisted,2024-08-20 15:40:25.613,2024-08-21 09:43:23.418,2165562,Terminated,2025-01-28 23:45:00.000,2024-09-09 06:16:37.537
42190,2214385,2024-09-24 08:25:40.330,2024-09-24 09:01:26.590,Messenger,hired,Fairview,42190,Walmart,Shortlisted,2024-09-25 01:42:51.566,2024-09-25 14:07:33.553,2214385,Active,,2024-10-14 12:51:59.300
35377,1215628,2024-09-17 10:41:19.333,2024-09-19 05:37:48.847,Messenger,hired,Fairview,35377,Walmart,Shortlisted,2024-09-20 01:53:02.514,2024-09-20 14:04:11.646,1215628,Active,,2024-10-02 01:49:20.839
39085,2210236,2024-09-20 02:45:31.217,2024-09-20 03:03:16.817,New Landing Page,hired,Fairview,39085,Walmart,Shortlisted,2024-09-20 03:15:13.314,2024-09-20 14:04:11.646,2210236,Active,,2024-10-02 00:16:22.526
39085,2210236,2024-09-20 02:45:31.217,2024-09-20 03:03:16.817,New Landing Page,hired,Fairview,39085,Talent Pool,Shortlisted,2024-09-20 03:09:44.696,2024-09-20 14:04:11.646,2210236,Active,,2024-10-02 00:16:22.526
40810,1999526,2024-09-22 23:48:17.123,2024-09-23 00:24:48.633,New Landing Page,hired,Fairview,40810,Walmart,Shortlisted,2024-09-23 02:59:45.802,2024-09-23 14:05:58.907,1999526,Active,,2024-10-02 00:39:38.293
19981,2160269,2024-08-12 04:47:06.670,2024-08-12 04:57:48.890,New Landing Page,hired,Fairview,19981,Walmart,Shortlisted,2024-08-13 16:46:11.167,2024-08-20 15:41:01.482,2160269,Terminated,2025-01-24 23:45:00.000,2024-08-20 11:36:42.830
24205,2167794,2024-08-22 08:54:35.507,2024-08-22 09:10:59.627,Messenger,hired,Davao,24205,Walmart,Shortlisted,2024-08-23 03:51:43.507,2024-08-23 13:44:58.147,2167794,Active,,2024-10-04 07:49:12.093
43187,2222539,2024-09-25 13:12:28.573,2024-09-25 23:27:33.817,Messenger,hired,Davao,43187,Walmart,Shortlisted,2024-09-30 08:28:08.120,2024-09-30 14:12:56.297,2222539,Terminated,2025-01-21 23:45:00.000,2024-10-07 11:03:32.372
35412,2210147,2024-09-17 11:39:42.297,2024-09-17 11:58:07.637,Messenger,hired,Davao,35412,Walmart,Shortlisted,2024-09-17 13:44:14.283,2024-09-17 14:01:41.082,2210147,Active,,2024-09-25 05:42:33.877
19757,2149624,2024-08-09 17:58:24.193,2024-08-09 18:20:49.890,Messenger,hired,Davao,19757,Walmart,Shortlisted,2024-08-12 02:52:01.825,2024-08-20 11:40:11.344,2149624,Terminated,2025-01-04 23:45:00.000,2024-08-24 10:15:55.780
19413,2156794,2024-08-08 01:32:00.850,2024-08-08 01:59:42.677,New Landing Page,hired,Davao,19413,Walmart,Shortlisted,2024-08-09 02:59:35.070,2024-08-09 13:38:05.815,2156794,Terminated,2025-01-03 23:45:00.000,2024-08-24 10:10:37.267
47256,2392414,2024-10-01 14:07:28.277,2024-11-07 07:45:20.680,,hired,Davao,47256,Walmart,Shortlisted,2024-11-07 09:29:14.718,2024-11-07 12:37:45.080,2392414,Terminated,2025-01-24 23:45:00.000,2024-11-11 09:43:03.150
35260,2213359,2024-09-17 07:35:39.390,2024-09-17 09:55:58.000,Messenger,shortlisted,,35260,Fingerhut,Shortlisted,2024-09-23 19:33:52.949,2024-09-24 14:06:54.548,2213359,Terminated,2025-01-04 23:45:00.000,2024-10-03 10:15:16.169
35674,2213197,2024-09-17 23:04:36.153,2024-09-18 03:58:52.910,Messenger,shortlisted,,35674,Fingerhut,Shortlisted,2024-09-23 15:34:23.767,2024-09-23 14:05:58.907,2213197,Terminated,2024-12-20 23:45:00.000,2024-10-03 10:10:26.656
4425,2208967,2024-05-13 01:40:30.250,2024-05-13 02:56:00.660,New Landing Page,hired,Davao,4425,Fingerhut,Shortlisted,2024-09-16 13:40:36.868,2024-09-16 14:00:43.258,2208967,Terminated,2025-01-04 23:45:00.000,2024-09-20 06:55:26.730
35560,2207488,2024-09-17 15:17:52.103,2024-09-18 09:25:04.810,New Landing Page,hired,Fairview,35560,Passed MQ,Shortlisted,2024-09-19 01:22:36.707,2024-09-19 14:03:15.306,2207488,Terminated,2025-01-04 23:45:00.000,2024-10-01 14:03:55.094
40879,2212413,2024-09-23 01:48:41.223,2024-09-23 08:36:16.560,Messenger,hired,Fairview,40879,Synchrony Financial,Shortlisted,2024-09-26 17:15:28.608,2024-09-27 14:09:22.918,2212413,Terminated,2025-01-03 23:45:00.000,2024-10-02 05:38:08.665
40880,2212412,2024-09-23 01:48:58.343,2024-09-23 05:02:57.090,Messenger,hired,Fairview,40880,Synchrony Financial,Shortlisted,2024-09-26 17:13:05.359,2024-09-27 14:09:22.918,2212412,Terminated,2025-01-03 23:45:00.000,2024-10-03 10:36:55.170
41686,2213279,2024-09-23 17:49:33.400,2024-09-24 05:06:18.220,Messenger,hired,Davao,41686,Walmart,Shortlisted,2024-09-27 15:16:08.954,2024-09-27 14:09:22.918,2213279,Terminated,2025-01-09 23:45:00.000,2024-10-07 11:10:25.467
35271,2210149,2024-09-17 07:57:16.543,2024-09-17 08:14:37.977,New Landing Page,hired,Davao,35271,Walmart,Shortlisted,2024-09-17 12:25:44.453,2024-09-17 14:01:41.082,2210149,Terminated,2025-01-08 23:45:00.000,2024-09-25 02:59:02.723
42764,2214866,2024-09-25 02:48:40.453,2024-09-25 04:07:46.840,New Landing Page,hired,Bacolod City,42764,Metro by T-Mobile,Shortlisted,2024-09-25 05:32:34.077,2024-09-25 14:07:33.553,2214866,Terminated,2025-01-09 23:45:00.000,2024-10-02 06:13:39.521
20524,1074075,2024-08-13 09:02:13.220,2024-09-11 05:03:11.913,Messenger,hired,Fairview,20524,Synchrony Financial,Shortlisted,2024-09-22 23:39:49.219,2024-09-23 14:05:58.907,1074075,Terminated,2025-01-09 23:45:00.000,2024-10-07 02:25:31.881
20524,1074075,2024-08-13 09:02:13.220,2024-09-11 05:03:11.913,Messenger,hired,Fairview,20524,Swiss Colony,Shortlisted,2024-09-18 21:52:40.496,2024-09-19 14:03:15.306,1074075,Terminated,2025-01-09 23:45:00.000,2024-10-07 02:25:31.881
20524,1074075,2024-08-13 09:02:13.220,2024-09-11 05:03:11.913,Messenger,hired,Fairview,20524,Walmart,Shortlisted,2024-09-11 08:34:54.124,2024-09-11 13:56:56.458,1074075,Terminated,2025-01-09 23:45:00.000,2024-10-07 02:25:31.881
43585,2216393,2024-09-26 03:08:25.410,2024-09-26 03:31:57.830,Messenger,hired,Fairview,43585,Synchrony Financial,Shortlisted,2024-09-26 16:23:48.395,2024-09-26 14:08:25.388,2216393,Terminated,2025-01-06 23:45:00.000,2024-10-02 05:38:47.137
42058,2213992,2024-09-24 05:52:44.283,2024-09-24 06:17:51.963,New Landing Page,hired,Davao,42058,Walmart,Shortlisted,2024-09-24 09:35:54.925,2024-09-24 14:06:54.548,2213992,Active,,2024-10-02 13:12:40.271
21652,2164711,2024-08-16 06:01:55.663,2024-08-16 06:21:38.770,New Landing Page,hired,Fairview,21652,Swiss Colony,Shortlisted,2024-08-19 18:50:46.684,2024-08-21 09:43:23.418,2164711,Terminated,2024-12-29 23:45:00.000,2024-10-02 04:28:17.103
21652,2164711,2024-08-16 06:01:55.663,2024-08-16 06:21:38.770,New Landing Page,hired,Fairview,21652,Walmart,Shortlisted,2024-09-24 10:04:47.655,2024-09-24 14:06:54.548,2164711,Terminated,2024-12-29 23:45:00.000,2024-10-02 04:28:17.103
16638,2143884,2024-07-23 12:14:55.367,2024-07-23 12:54:39.410,New Landing Page,hired,Davao,16638,Walmart,Shortlisted,2024-07-25 04:04:17.225,2024-07-25 13:27:37.430,2143884,Active,,2024-08-10 01:57:45.933
41080,2216410,2024-09-23 05:49:38.140,2024-09-26 05:34:35.427,Messenger,hired,Fairview,41080,Synchrony Financial,Shortlisted,2024-09-26 17:05:49.901,2024-09-27 14:09:22.918,2216410,Active,,2024-10-02 05:37:11.904
59206,2308070,2024-10-12 07:49:34.393,2024-10-12 08:06:54.460,Messenger,hired,Davao,59206,Walmart,Shortlisted,2024-10-15 14:26:30.834,2024-10-15 13:00:45.322,2308070,Terminated,2024-12-20 23:45:00.000,2024-10-31 10:27:00.321
30420,2051544,2024-09-07 04:41:52.653,2024-09-08 11:42:55.563,New Landing Page,hired,Fairview,30420,Kontoor Brands,Shortlisted,2024-09-10 16:27:30.951,2024-09-10 13:56:08.044,2051544,Terminated,2024-11-19 23:45:00.000,2024-09-30 12:20:50.588
41343,2212822,2024-09-23 10:03:42.650,2024-09-25 02:42:32.450,Messenger,hired,Davao,41343,Walmart,Shortlisted,2024-09-25 04:13:20.734,2024-09-25 14:07:33.553,2212822,Terminated,2024-11-19 23:45:00.000,2024-10-02 12:55:39.336
32152,2202498,2024-09-11 02:44:17.807,2024-09-11 05:54:41.183,New Landing Page,hired,Davao,32152,Big Lots,Shortlisted,2024-09-24 17:52:21.396,2024-09-25 14:07:33.553,2202498,Terminated,2024-12-22 23:45:00.000,2024-10-01 10:29:46.537
14744,2150137,2024-07-14 17:56:18.127,2024-07-17 05:16:53.133,New Landing Page,hired,Fairview,14744,Kontoor Brands,Shortlisted,2024-07-31 17:38:21.539,2024-08-01 13:32:40.497,2150137,Terminated,2025-01-12 08:00:00.000,2024-08-19 14:48:27.973
47120,2255202,2024-10-01 07:24:33.930,2024-10-02 01:52:20.210,Messenger,hired,Davao,47120,Walmart,Shortlisted,2024-10-02 10:01:15.887,2024-10-02 14:14:26.461,2255202,Terminated,2024-12-20 23:45:00.000,2024-10-07 10:54:36.873
35629,2215179,2024-09-17 19:11:48.433,2024-09-17 20:19:44.440,Messenger,hired,Davao,35629,Walmart,Shortlisted,2024-09-25 13:37:24.494,2024-09-25 14:07:33.553,2215179,Terminated,2024-11-13 23:45:00.000,2024-10-02 13:11:58.520
18948,2147280,2024-08-06 02:27:45.627,2024-08-06 02:44:12.907,New Landing Page,hired,Davao,18948,Full Beauty Brands,Shortlisted,2024-08-19 22:22:00.725,2024-08-21 09:43:23.418,2147280,Terminated,2024-11-13 23:45:00.000,2024-10-01 06:46:35.407
17956,2150448,2024-07-31 08:36:17.303,2024-07-31 08:50:45.297,New Landing Page,hired,Davao,17956,Walmart,Shortlisted,2024-08-01 03:37:18.108,2024-08-01 13:32:40.497,2150448,Active,,2024-08-14 06:40:40.150
56803,2269335,2024-10-10 02:23:00.787,2024-10-10 02:43:29.427,New Landing Page,hired,Davao,56803,Walmart,Shortlisted,2024-10-10 03:42:58.529,2024-10-10 12:55:32.764,2269335,Terminated,2024-11-08 23:45:00.000,2024-10-16 23:43:20.036
54393,1085292,2024-10-08 04:50:23.607,2024-10-08 05:14:49.577,New Landing Page,hired,Davao,54393,Walmart,Shortlisted,2024-10-08 05:26:47.483,2024-10-08 12:54:06.424,1085292,Terminated,2024-11-08 23:45:00.000,2024-10-16 23:42:52.750
48180,2275991,2024-10-03 06:40:06.277,2024-10-03 07:03:51.167,New Landing Page,hired,Davao,48180,Walmart,Shortlisted,2024-10-03 08:08:31.667,2024-10-03 14:15:43.702,2275991,Terminated,2024-12-20 23:45:00.000,2024-10-07 11:17:07.566
71273,2353019,2024-10-25 01:36:58.173,2024-10-25 01:58:33.757,New Landing Page,hired,Davao,71273,Walmart,Shortlisted,2024-10-25 02:41:19.436,2024-10-25 13:18:50.174,2353019,Terminated,2025-01-08 23:45:00.000,2024-11-01 09:19:41.236
17703,2149535,2024-07-30 06:50:50.183,2024-07-30 07:09:07.160,New Landing Page,hired,Davao,17703,Walmart,Shortlisted,2024-07-31 03:35:12.241,2024-07-31 13:31:08.667,2149535,Terminated,2025-01-07 23:45:00.000,2024-09-17 15:36:14.287
47671,1391914,2024-10-02 10:05:40.823,2024-10-03 03:14:15.990,Messenger,hired,Davao,47671,Walmart,Shortlisted,2024-10-03 09:26:02.229,2024-10-03 14:15:43.702,1391914,Terminated,2024-12-23 23:45:00.000,2024-10-07 11:29:41.110
71570,2392190,2024-10-25 07:23:16.227,2024-10-25 07:27:59.180,Messenger,hired,Davao,71570,Walmart,Shortlisted,2024-11-07 04:31:37.343,2024-11-07 12:37:45.080,2392190,Terminated,2025-01-09 23:45:00.000,2024-11-11 07:05:21.506
6599,2125270,2024-06-24 07:53:12.223,2024-06-24 08:18:31.767,New Landing Page,hired,Davao,6599,Walmart,Shortlisted,2024-07-11 21:41:29.798,2024-07-12 13:16:55.861,2125270,Terminated,2025-01-08 23:45:00.000,2024-10-31 10:17:00.664
59097,2306161,2024-10-12 05:29:55.077,2024-10-12 05:48:00.230,New Landing Page,shortlisted,,59097,Walmart,Shortlisted,2024-10-12 05:51:43.081,2024-10-12 12:56:58.551,2306161,Terminated,2025-01-17 23:45:00.000,2024-10-29 06:52:14.265
59097,2306161,2024-10-12 05:29:55.077,2024-10-12 05:48:00.230,New Landing Page,shortlisted,,59097,Walmart,Shortlisted,2024-10-14 12:36:18.638,2024-10-14 12:59:10.543,2306161,Terminated,2025-01-17 23:45:00.000,2024-10-29 06:52:14.265
19126,2148479,2024-08-06 17:00:05.863,2024-08-06 17:12:27.597,New Landing Page,hired,Fairview,19126,Walmart,Shortlisted,2024-08-09 22:51:04.308,2024-08-10 13:38:38.771,2148479,Terminated,2024-12-27 23:45:00.000,2024-08-19 06:34:45.593
41999,2213683,2024-09-24 04:20:04.380,2024-10-01 03:42:24.990,,hired,Davao,41999,Walmart,Shortlisted,2024-10-01 09:04:45.338,2024-10-01 14:13:47.560,2213683,Terminated,2024-11-11 23:45:00.000,2024-10-04 14:41:40.273
43390,2215474,2024-09-25 19:47:54.117,2024-09-26 03:52:38.813,Messenger,hired,Davao,43390,Walmart,Shortlisted,2024-09-27 15:20:14.339,2024-09-27 14:09:22.918,2215474,Terminated,2024-11-11 23:45:00.000,2024-10-04 14:35:26.566
41524,1489032,2024-09-23 13:45:07.363,2024-09-27 07:29:56.357,,hired,Davao,41524,Walmart,Shortlisted,2024-09-27 08:59:11.876,2024-09-27 14:09:22.918,1489032,Terminated,2024-11-11 23:45:00.000,2024-10-07 10:47:46.651
29820,2198866,2024-09-06 03:13:08.250,2024-09-06 03:22:48.503,New Landing Page,hired,Bacolod City,29820,Metro by T-Mobile,Shortlisted,2024-09-06 03:47:01.868,2024-09-06 13:54:08.588,2198866,Terminated,2024-11-13 23:45:00.000,2024-09-11 14:47:37.700
47024,2233169,2024-10-01 04:18:32.787,2024-10-01 04:38:34.707,New Landing Page,hired,Davao,47024,Walmart,Shortlisted,2024-10-01 09:00:06.191,2024-10-01 14:13:47.560,2233169,Terminated,2024-11-11 23:45:00.000,2024-10-04 14:32:08.437
69995,2356103,2024-10-23 16:12:30.730,2024-10-24 13:34:24.297,Messenger,hired,Fairview,69995,Walmart,Shortlisted,2024-10-26 02:09:52.612,2024-10-26 13:20:22.290,2356103,Terminated,2024-12-27 23:45:00.000,2024-11-05 00:21:11.193
19443,2162091,2024-08-08 03:54:03.060,2024-08-08 04:13:28.647,New Landing Page,hired,Fairview,19443,Swiss Colony,Shortlisted,2024-08-15 15:11:01.814,2024-08-20 23:41:33.950,2162091,Terminated,2024-12-23 23:45:00.000,2024-08-20 14:19:08.897
45476,2247182,2024-09-28 13:00:59.790,2024-10-02 04:17:41.943,Messenger,hired,Fairview,45476,Walmart,Shortlisted,2024-10-03 02:40:37.423,2024-10-03 14:15:43.702,2247182,Terminated,2024-12-13 23:45:00.000,2024-10-16 08:46:54.969
39030,2217261,2024-09-20 01:23:47.133,2024-09-20 04:40:12.900,New Landing Page,shortlisted,,39030,Talent Pool,Shortlisted,2024-09-27 15:25:14.733,2024-09-27 14:09:22.918,2217261,Terminated,2024-12-16 23:45:00.000,2024-10-07 11:13:34.029
18927,2157469,2024-08-06 00:08:43.630,2024-08-08 04:51:05.177,New Landing Page,hired,Fairview,18927,Walmart,Shortlisted,2024-08-09 22:25:41.971,2024-08-10 13:38:38.771,2157469,Terminated,2025-01-11 23:45:00.000,2024-08-19 18:25:06.163
12121,2114626,2024-07-01 03:15:19.913,2024-07-01 09:21:35.280,New Landing Page,hired,Fairview,12121,Walmart,Shortlisted,2024-07-10 23:20:03.968,2024-07-11 15:16:18.549,2114626,Terminated,2025-01-11 23:45:00.000,2024-07-22 12:31:45.820
9584,2015432,2024-06-28 16:12:56.160,2024-07-04 11:33:08.987,,hired,Fairview,9584,Kontoor Brands,Shortlisted,2024-08-01 22:06:36.476,2024-08-02 13:33:38.609,2015432,Terminated,2024-12-29 00:00:00.000,2024-08-19 14:48:58.637
21616,2163055,2024-08-16 04:56:20.820,2024-08-16 05:09:49.927,New Landing Page,hired,Fairview,21616,Swiss Colony,Shortlisted,2024-08-16 17:54:06.475,2024-08-21 01:42:11.739,2163055,Terminated,2024-12-29 23:45:00.000,2024-08-20 16:31:42.193
25208,1967374,2024-08-26 04:58:25.433,2024-08-26 05:10:07.347,New Landing Page,hired,Fairview,25208,For Versant,Shortlisted,2024-08-29 03:46:07.698,2024-08-29 13:49:53.213,1967374,Terminated,2024-12-16 23:45:00.000,2024-09-03 03:23:49.553
17594,2160394,2024-07-29 16:32:56.270,2024-07-29 16:43:28.260,New Landing Page,hired,Fairview,17594,Swiss Colony,Shortlisted,2024-08-13 20:31:12.570,2024-08-20 15:41:01.482,2160394,Terminated,2024-12-23 23:45:00.000,2024-08-19 10:30:17.503
5999,2086010,2024-06-15 14:44:39.540,2024-06-17 13:08:11.607,New Landing Page,hired,Davao,5999,Walmart,Shortlisted,2024-07-09 04:04:31.892,2024-07-09 13:13:42.466,2086010,Terminated,2024-09-20 23:45:00.000,2024-07-16 07:26:22.043
23152,2168042,2024-08-20 00:03:29.370,2024-08-21 05:59:28.660,New Landing Page,hired,Fairview,23152,For Versant,Shortlisted,2024-08-23 11:10:26.416,2024-08-23 13:44:58.147,2168042,Terminated,2024-09-18 23:45:00.000,2024-08-28 10:11:26.220
17332,2155836,2024-07-27 14:43:20.380,2024-07-29 03:39:57.120,Messenger,hired,Fairview,17332,Walmart,Shortlisted,2024-08-07 20:45:19.192,2024-08-08 13:37:11.479,2155836,Terminated,2024-09-07 23:45:00.000,2024-08-19 18:24:02.650
15623,2130044,2024-07-18 01:16:19.410,2024-07-20 13:47:29.970,,shortlisted,,15623,Orchard Brands,Shortlisted,2024-08-15 21:44:30.720,2024-08-20 23:41:39.293,2130044,Terminated,2024-09-10 23:45:00.000,2024-08-27 14:02:35.127
15623,2130044,2024-07-18 01:16:19.410,2024-07-20 13:47:29.970,,shortlisted,,15623,Walmart,Shortlisted,2024-07-23 04:03:24.042,2024-07-23 13:26:28.332,2130044,Terminated,2024-09-10 23:45:00.000,2024-08-27 14:02:35.127
46780,2223850,2024-09-30 14:51:26.977,2024-09-30 15:43:10.820,Messenger,rejected,Davao,46780,Walmart,Shortlisted,2024-10-03 02:21:12.034,2024-10-03 14:15:43.702,2223850,Terminated,2024-11-14 23:45:00.000,2024-10-28 01:03:44.531
22956,2154543,2024-08-19 08:58:54.197,2024-08-19 13:22:30.003,New Landing Page,shortlisted,,22956,Orchard Brands,Shortlisted,2024-08-21 12:58:40.419,2024-08-21 13:43:51.384,2154543,Terminated,2024-09-04 23:45:00.000,2024-08-26 12:41:51.220
8870,2120514,2024-06-28 16:03:12.023,2024-07-02 07:28:27.043,,hired,Fairview,8870,For Versant,Shortlisted,2024-07-05 05:49:37.548,2024-07-05 14:10:08.234,2120514,Active,,2024-08-28 10:10:48.010
17622,2155684,2024-07-30 01:18:00.543,2024-07-30 11:38:33.553,Messenger,hired,Fairview,17622,For Versant,Shortlisted,2024-08-23 05:55:32.665,2024-08-23 13:44:58.147,2155684,Active,,2024-08-28 10:12:45.137
17622,2155684,2024-07-30 01:18:00.543,2024-07-30 11:38:33.553,Messenger,hired,Fairview,17622,Walmart,Shortlisted,2024-08-07 16:56:57.302,2024-08-08 13:37:11.479,2155684,Active,,2024-08-28 10:12:45.137
23745,2168009,2024-08-21 05:05:08.480,2024-08-21 05:23:16.763,Messenger,hired,Fairview,23745,For Versant,Shortlisted,2024-08-23 10:13:30.716,2024-08-23 13:44:58.147,2168009,Active,,2024-08-28 10:12:00.213
42860,2215138,2024-09-25 05:18:41.540,2024-09-25 05:39:53.133,New Landing Page,hired,Davao,42860,Talent Pool,Shortlisted,2024-09-25 12:44:32.048,2024-09-25 14:07:33.553,2215138,Terminated,2024-11-05 23:45:00.000,2024-10-01 06:28:19.675
29861,1568646,2024-09-06 05:20:50.737,2024-09-06 05:49:08.180,New Landing Page,hired,Davao,29861,Walmart,Shortlisted,2024-09-06 07:05:16.165,2024-09-06 13:54:08.588,1568646,Terminated,2024-10-03 23:45:00.000,2024-09-17 15:35:28.683
38237,2154038,2024-09-19 07:33:27.000,2024-09-19 07:58:20.597,New Landing Page,hired,Fairview,38237,Walmart,Shortlisted,2024-09-20 04:11:51.009,2024-09-20 14:04:11.646,2154038,Terminated,2024-10-19 23:45:00.000,2024-10-01 01:44:00.938
38237,2154038,2024-09-19 07:33:27.000,2024-09-19 07:58:20.597,New Landing Page,hired,Fairview,38237,Synchrony Financial,Shortlisted,2024-09-19 10:00:55.525,2024-09-19 14:03:15.306,2154038,Terminated,2024-10-19 23:45:00.000,2024-10-01 01:44:00.938
39076,2210228,2024-09-20 02:31:51.117,2024-09-20 02:50:05.583,New Landing Page,hired,Fairview,39076,Walmart,Shortlisted,2024-09-20 02:55:58.321,2024-09-20 14:04:11.646,2210228,Terminated,2024-10-19 23:45:00.000,2024-10-02 00:14:45.205
38746,2209868,2024-09-19 18:19:28.117,2024-09-20 10:50:31.320,New Landing Page,hired,Fairview,38746,Walmart,Shortlisted,2024-09-21 01:55:01.726,2024-09-21 14:05:01.551,2209868,Terminated,2024-10-26 23:45:00.000,2024-10-01 14:27:41.628
42503,2216804,2024-09-24 16:44:08.090,2024-09-27 04:54:45.317,,hired,Davao,42503,Walmart,Shortlisted,2024-09-27 05:44:13.978,2024-09-27 14:09:22.918,2216804,Terminated,2024-11-08 23:45:00.000,2024-10-07 11:27:32.234
27229,2174174,2024-08-31 01:15:23.467,2024-09-01 07:27:30.793,New Landing Page,hired,Bacolod City,27229,Metro by T-Mobile,Shortlisted,2024-09-02 03:16:46.666,2024-09-02 13:52:05.736,2174174,Terminated,2024-11-07 23:45:00.000,2024-09-04 10:21:34.647
15762,2130500,2024-07-18 11:14:42.830,2024-07-19 04:37:20.600,New Landing Page,hired,Davao,15762,Walmart,Shortlisted,2024-07-23 04:08:54.605,2024-07-23 13:26:28.332,2130500,Active,,2024-08-06 08:18:54.947
40525,2213565,2024-09-22 10:29:49.900,2024-09-23 08:45:00.637,New Landing Page,hired,Fairview,40525,Walmart,Shortlisted,2024-09-24 01:30:15.053,2024-09-24 14:06:54.548,2213565,Terminated,2024-10-26 23:45:00.000,2024-10-02 00:47:22.971
20812,2161507,2024-08-14 05:23:00.487,2024-08-14 05:42:40.817,New Landing Page,hired,Davao,20812,Walmart,Shortlisted,2024-08-15 01:37:13.905,2024-08-20 23:41:33.950,2161507,Terminated,2024-11-05 23:45:00.000,2024-08-26 16:22:33.900
38470,2209543,2024-09-19 12:40:33.570,2024-09-19 13:19:44.533,New Landing Page,hired,Fairview,38470,Walmart,Shortlisted,2024-09-20 01:53:28.150,2024-09-20 14:04:11.646,2209543,Terminated,2024-10-26 23:45:00.000,2024-10-01 14:15:30.903
31398,2201346,2024-09-09 20:45:12.077,2024-09-09 22:06:49.937,New Landing Page,hired,Davao,31398,Walmart,Shortlisted,2024-09-10 04:53:02.538,2024-09-10 13:56:08.044,2201346,Active,,2024-09-19 10:57:41.407
37901,2210544,2024-09-19 03:25:17.990,2024-09-19 07:25:41.967,New Landing Page,hired,Davao,37901,Walmart,Shortlisted,2024-09-21 01:38:09.290,2024-09-21 14:05:01.551,2210544,Terminated,2024-11-05 23:45:00.000,2024-09-25 02:59:41.573
17485,1701822,2024-07-29 04:08:18.577,2024-07-29 04:22:34.720,New Landing Page,hired,Fairview,17485,Synchrony Financial,Shortlisted,2024-08-15 23:13:03.271,2024-08-20 23:41:39.293,1701822,Terminated,2024-10-30 23:45:00.000,2024-08-26 14:59:56.970
17485,1701822,2024-07-29 04:08:18.577,2024-07-29 04:22:34.720,New Landing Page,hired,Fairview,17485,Rejected,Shortlisted,2024-08-15 04:59:59.637,2024-08-20 23:41:33.950,1701822,Terminated,2024-10-30 23:45:00.000,2024-08-26 14:59:56.970
17485,1701822,2024-07-29 04:08:18.577,2024-07-29 04:22:34.720,New Landing Page,hired,Fairview,17485,Walmart,Shortlisted,2024-08-07 19:22:13.074,2024-08-08 13:37:11.479,1701822,Terminated,2024-10-30 23:45:00.000,2024-08-26 14:59:56.970
41885,2213658,2024-09-24 02:11:48.477,2024-09-24 02:29:36.700,New Landing Page,hired,Davao,41885,Walmart,Shortlisted,2024-09-24 03:24:39.915,2024-09-24 14:06:54.548,2213658,Terminated,2024-10-29 23:45:00.000,2024-10-01 05:10:44.375
