CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
50926,2311441,2024-10-05 13:54:36.287,2024-10-05 14:29:42.590,Messenger,shortlisted,Davao,50926,Walmart,Shortlisted,2024-12-16 09:24:34.309,2024-12-16 11:58:44.422
47456,2428199,2024-10-02 04:01:39.203,2024-10-02 04:21:29.000,New Landing Page,hired,Davao,47456,Walmart,Shortlisted,2024-10-02 04:53:33.182,2024-10-02 14:14:26.461
84957,2426248,2024-11-23 09:11:45.737,2024-11-23 09:38:58.667,Messenger,shortlisted,Bacolod City,84957,1800F,Shortlisted,2024-11-26 03:18:38.036,2024-11-26 12:58:35.824
84890,2425241,2024-11-23 04:59:57.720,2024-11-27 07:22:02.307,Messenger,hired,Bacolod City,84890,1800F,Shortlisted,2024-11-27 08:25:07.523,2024-11-27 14:59:29.469
84893,2424991,2024-11-23 05:16:32.533,2024-12-04 04:45:58.353,Messenger,shortlisted,Bacolod City,84893,Metro by T-Mobile,Shortlisted,2024-12-04 07:23:39.691,2024-12-04 13:04:38.310
84244,2424178,2024-11-21 15:19:03.520,2024-11-25 01:46:29.587,,shortlisted,Bacolod City,84244,1800F,Shortlisted,2024-11-25 04:10:31.670,2024-11-25 12:57:12.444
84261,2424243,2024-11-21 17:16:36.547,2024-11-23 02:17:34.597,Messenger,shortlisted,Bacolod City,84261,1800F,Shortlisted,2024-11-25 02:54:35.526,2024-11-25 12:57:12.444
27315,,2024-08-31 07:28:36.000,2024-08-31 07:34:00.507,New Landing Page,shortlisted,Davao,27315,Walmart,Shortlisted,2024-09-06 04:45:01.007,2024-09-06 13:54:08.588
31777,2207995,2024-09-10 09:07:02.693,2024-09-14 06:08:18.677,,hired,Davao,31777,Walmart,Shortlisted,2024-09-14 07:16:45.923,2024-09-14 13:59:02.256
31985,2207391,2024-09-10 16:10:15.407,2024-09-15 15:11:36.583,Messenger,hired,Fairview,31985,Walmart,Shortlisted,2024-09-17 09:17:45.951,2024-09-17 14:01:41.082
31645,2201238,2024-09-10 06:47:37.740,2024-09-11 07:21:34.507,New Landing Page,hired,Bacolod City,31645,Metro by T-Mobile,Shortlisted,2024-09-19 05:30:00.550,2024-09-19 14:03:15.306
16856,2159299,2024-07-25 01:06:53.237,2024-07-25 01:08:17.887,Messenger,hired,Fairview,16856,Walmart,Shortlisted,2024-08-27 21:18:54.695,2024-08-28 13:48:30.913
16856,2159299,2024-07-25 01:06:53.237,2024-07-25 01:08:17.887,Messenger,hired,Fairview,16856,Walmart,Shortlisted,2024-08-12 21:36:03.277,2024-08-20 13:40:39.104
87492,2462977,2024-11-29 05:35:28.497,2024-11-29 06:05:12.903,New Landing Page,shortlisted,Davao,87492,Orchard Brands,Shortlisted,2025-02-14 22:23:00.762,2025-02-15 13:03:26.258
20167,2129346,2024-08-13 01:33:53.350,2024-08-14 08:45:31.777,New Landing Page,hired,Bacolod City,20167,1800F,Shortlisted,2024-09-15 19:30:45.621,2024-09-16 14:00:43.258
100811,1695697,2025-02-03 05:02:03.757,2025-02-03 05:23:06.230,New Landing Page,shortlisted,Fairview,100811,For Versant,Shortlisted,2025-02-20 04:38:04.956,2025-02-20 13:07:05.329
24066,2076227,2024-08-22 02:23:15.720,2024-08-22 02:41:12.853,New Landing Page,rejected,Fairview,24066,Walmart,Shortlisted,2024-08-28 20:19:09.432,2024-08-29 13:49:53.213
33766,2343827,2024-09-14 07:41:14.773,2024-09-14 07:56:27.570,New Landing Page,rejected,Fairview,33766,Swiss Colony,Shortlisted,2024-10-22 15:36:39.022,2024-10-22 15:13:11.230
38383,2328176,2024-09-19 10:04:42.110,2024-09-19 10:06:38.410,New Landing Page,hired,Fairview,38383,Walmart,Shortlisted,2024-10-17 08:44:17.745,2024-10-17 13:03:59.943
105849,2466719,2025-02-22 14:32:18.793,2025-02-23 12:59:44.280,Messenger,shortlisted,Fairview,105849,Walmart,Shortlisted,2025-03-03 19:55:12.220,2025-03-04 13:20:22.053
102340,2475708,2025-02-10 02:28:23.107,2025-02-10 03:00:32.190,New Landing Page,shortlisted,Davao,102340,1800F,Shortlisted,2025-03-13 20:23:49.127,2025-03-14 13:57:28.091
81049,2475697,2024-11-14 05:39:42.263,2024-11-14 06:00:30.897,New Landing Page,shortlisted,Davao,81049,1800F,Shortlisted,2025-03-13 19:43:12.926,2025-03-14 13:57:28.091
41467,2213552,2024-09-23 12:44:21.357,2024-09-23 13:58:54.767,Messenger,hired,Fairview,41467,Walmart,Shortlisted,2024-09-24 01:26:17.006,2024-09-24 14:06:54.548
41350,2213560,2024-09-23 10:21:09.923,2024-09-23 10:40:30.923,New Landing Page,hired,Fairview,41350,Walmart,Shortlisted,2024-09-24 01:29:49.147,2024-09-24 14:06:54.548
41373,2213562,2024-09-23 10:54:59.423,2024-09-23 11:15:05.340,New Landing Page,hired,Fairview,41373,Walmart,Shortlisted,2024-09-24 01:29:50.956,2024-09-24 14:06:54.548
34739,2206645,2024-09-16 11:21:43.427,2024-09-16 22:21:45.597,New Landing Page,shortlisted,,34739,1800F,Shortlisted,2024-10-19 01:26:19.506,2024-10-19 13:07:51.516
105805,2468122,2025-02-22 09:07:05.080,2025-02-22 09:18:47.867,New Landing Page,talent_pool,,105805,Walmart,Shortlisted,2025-02-26 22:25:35.000,2025-02-27 13:13:26.732
86049,2428634,2024-11-26 06:01:27.493,2024-11-30 04:03:58.043,Messenger,shortlisted,Bacolod City,86049,1800F,Shortlisted,2024-11-30 06:15:27.568,2024-11-30 13:01:56.624
105930,2466980,2025-02-23 08:17:24.197,2025-02-24 11:42:28.913,Messenger,shortlisted,Bacolod City,105930,1800F,Shortlisted,2025-04-02 05:08:07.521,2025-04-02 14:14:56.510
97519,2449049,2025-01-20 04:16:49.303,2025-01-22 00:41:12.763,Messenger,shortlisted,Bacolod City,97519,1800F,Shortlisted,2025-03-14 04:55:29.869,2025-03-14 13:57:28.091
110198,1488883,2025-03-12 00:35:03.827,2025-03-12 00:54:27.793,New Landing Page,shortlisted,Bacolod City,110198,1800F,Shortlisted,2025-03-14 04:35:35.338,2025-03-14 13:57:28.091
19421,1913012,2024-08-08 02:17:56.220,2024-08-08 02:34:07.820,New Landing Page,hired,Fairview,19421,Walmart,Shortlisted,2024-08-12 21:00:51.290,2024-08-20 13:40:39.104
19482,2157424,2024-08-08 07:24:32.417,2024-08-08 07:45:33.830,New Landing Page,hired,Fairview,19482,Walmart,Shortlisted,2024-08-09 20:33:26.999,2024-08-10 13:38:38.771
19806,2157748,2024-08-10 10:44:53.197,2024-08-13 06:38:47.407,New Landing Page,hired,Davao,19806,Walmart,Shortlisted,2024-08-14 00:56:04.930,2024-08-20 15:41:01.482
15623,2130044,2024-07-18 01:16:19.410,2024-07-20 13:47:29.970,,shortlisted,,15623,Orchard Brands,Shortlisted,2024-08-15 21:44:30.720,2024-08-20 23:41:39.293
15623,2130044,2024-07-18 01:16:19.410,2024-07-20 13:47:29.970,,shortlisted,,15623,Walmart,Shortlisted,2024-07-23 04:03:24.042,2024-07-23 13:26:28.332
15660,1823495,2024-07-18 04:17:48.563,2024-07-22 06:51:27.007,Messenger,hired,Fairview,15660,Synchrony Financial,Shortlisted,2024-08-06 17:56:27.932,2024-08-07 13:36:40.130
19094,1910393,2024-08-06 13:48:25.447,2024-08-06 14:13:21.673,New Landing Page,rejected,Davao,19094,Walmart,Shortlisted,2024-08-08 04:23:26.354,2024-08-08 13:37:11.479
32406,1358222,2024-09-11 08:48:09.280,2024-09-18 00:41:37.100,,shortlisted,,32406,Fingerhut,Shortlisted,2024-09-20 18:14:47.704,2024-09-21 14:05:01.551
15934,2163485,2024-07-19 04:17:11.993,2024-08-17 13:06:42.283,Messenger,hired,Davao,15934,Full Beauty Brands,Shortlisted,2024-08-17 13:06:42.295,2024-08-21 01:42:11.739
20740,2128393,2024-08-14 02:28:36.640,2024-08-14 02:48:41.410,New Landing Page,hired,Fairview,20740,Swiss Colony,Shortlisted,2024-09-17 17:57:22.854,2024-09-18 14:02:27.738
19407,2162967,2024-08-08 01:17:32.070,2024-08-13 04:02:19.173,New Landing Page,shortlisted,,19407,Fingerhut,Shortlisted,2024-09-23 12:57:26.205,2024-09-23 14:05:58.907
19407,2162967,2024-08-08 01:17:32.070,2024-08-13 04:02:19.173,New Landing Page,shortlisted,,19407,Orchard Brands,Shortlisted,2024-08-16 14:56:11.536,2024-08-20 23:41:39.293
32568,2203005,2024-09-11 14:14:28.390,2024-09-12 06:11:15.670,Messenger,hired,Davao,32568,Walmart,Shortlisted,2024-09-18 06:31:10.229,2024-09-18 14:02:27.738
32272,1976853,2024-09-11 06:25:51.220,2024-09-13 11:08:03.360,Messenger,hired,Fairview,32272,Walmart,Shortlisted,2024-09-14 01:46:41.217,2024-09-14 13:59:02.256
32420,2213095,2024-09-11 08:48:14.883,2024-09-14 10:27:49.147,,shortlisted,,32420,Fingerhut,Shortlisted,2024-09-23 13:49:04.107,2024-09-23 14:05:58.907
32533,1188249,2024-09-11 13:01:20.643,2024-09-12 07:29:27.200,New Landing Page,shortlisted,,32533,Talent Pool,Shortlisted,2024-09-24 09:05:31.171,2024-09-24 14:06:54.548
32363,2217322,2024-09-11 07:21:52.400,2024-09-11 07:41:02.280,New Landing Page,shortlisted,,32363,Coldwater Creek,Shortlisted,2024-09-27 16:58:42.056,2024-09-28 14:11:38.503
110224,2477440,2025-03-12 01:33:32.220,2025-03-12 01:53:21.880,New Landing Page,shortlisted,Davao,110224,Walmart,Shortlisted,2025-03-17 22:57:36.305,2025-03-18 14:01:14.505
110195,2474818,2025-03-11 23:03:09.297,2025-03-11 23:09:18.900,Messenger,shortlisted,Fairview,110195,For Versant,Shortlisted,2025-03-20 04:31:23.498,2025-03-20 14:03:07.435
110319,2467303,2025-03-12 08:42:08.407,2025-03-12 09:07:18.357,New Landing Page,shortlisted,Davao,110319,Walmart,Shortlisted,2025-03-17 23:35:18.767,2025-03-18 14:01:14.505
110280,1495345,2025-03-12 05:15:08.267,2025-03-12 05:30:00.380,New Landing Page,shortlisted,Bacolod City,110280,1800F,Shortlisted,2025-03-14 07:13:28.225,2025-03-14 13:57:28.091
110311,2478520,2025-03-12 08:05:54.550,2025-03-12 08:34:04.813,New Landing Page,shortlisted,Davao,110311,1800F,Shortlisted,2025-03-19 20:29:40.492,2025-03-20 14:03:07.435
39981,2211660,2024-09-21 09:16:32.930,2024-09-21 15:43:31.323,Messenger,hired,Fairview,39981,Walmart,Shortlisted,2024-09-23 01:26:50.624,2024-09-23 14:05:58.907
110296,2477438,2025-03-12 07:02:58.067,2025-03-12 07:27:26.077,New Landing Page,shortlisted,Davao,110296,Walmart,Shortlisted,2025-03-17 22:41:45.817,2025-03-18 14:01:14.505
110236,1098580,2025-03-12 02:22:13.657,2025-03-12 02:43:56.343,New Landing Page,shortlisted,Davao,110236,Walmart,Shortlisted,2025-03-17 22:36:36.192,2025-03-18 14:01:14.505
101414,2467221,2025-02-06 02:14:39.357,2025-02-06 09:16:26.787,Messenger,shortlisted,Bacolod City,101414,WEC Energy Group,Shortlisted,2025-02-23 22:12:30.103,2025-02-24 13:10:01.052
40334,2292006,2024-09-22 02:21:06.620,2024-09-22 04:20:04.347,Messenger,shortlisted,Davao,40334,Walmart,Shortlisted,2024-10-25 03:33:23.414,2024-10-25 13:18:50.174
4821,2081980,2024-05-24 06:35:59.860,2024-05-24 07:40:46.507,New Landing Page,rejected,Davao,4821,Walmart,Shortlisted,2024-06-10 07:55:27.089,2024-06-10 13:58:41.853
4478,2083854,2024-05-14 05:10:12.170,2024-05-14 06:29:18.273,New Landing Page,rejected,Davao,4478,Walmart,Shortlisted,2024-06-12 09:38:07.388,2024-06-12 13:59:42.319
2542,2047689,2024-04-01 01:09:50.217,2024-04-01 01:36:45.263,New Landing Page,hired,Davao,2542,American Home Shield,Shortlisted,2024-05-17 03:28:10.154,2024-05-17 13:49:56.359
4806,,2024-05-24 02:23:55.253,2024-05-24 02:45:36.013,New Landing Page,shortlisted,Davao,4806,Walmart,Shortlisted,2024-06-10 08:59:59.007,2024-06-10 13:58:41.853
4385,2045542,2024-05-10 04:21:08.813,2024-05-10 05:57:05.253,New Landing Page,rejected,Davao,4385,Walmart,Shortlisted,2024-05-13 23:15:58.695,2024-05-14 13:48:15.245
3160,1907220,2024-04-17 01:10:47.043,2024-04-17 01:48:42.173,New Landing Page,rejected,Davao,3160,Walmart,Shortlisted,2024-06-14 09:48:45.439,2024-06-24 18:04:40.637
3715,2036891,2024-04-24 09:22:12.207,2024-04-26 13:59:06.447,,rejected,Davao,3715,Walmart,Shortlisted,2024-06-14 08:49:05.880,2024-06-24 18:04:40.637
4520,2084445,2024-05-15 05:17:45.950,2024-05-15 06:03:55.823,New Landing Page,rejected,Davao,4520,Walmart,Shortlisted,2024-06-13 03:41:25.208,2024-06-24 18:04:40.637
4624,2049429,2024-05-20 02:52:17.030,2024-05-20 04:16:47.117,New Landing Page,shortlisted,Davao,4624,Walmart,Shortlisted,2024-05-20 16:04:03.213,2024-05-20 13:51:06.611
3001,2047176,2024-04-12 02:28:29.777,2024-04-12 04:09:40.690,New Landing Page,rejected,Davao,3001,Talent Pool,Shortlisted,2024-05-16 06:06:48.227,2024-05-16 13:49:23.213
4816,1042522,2024-05-24 05:28:10.690,2024-05-24 05:56:29.390,New Landing Page,rejected,Davao,4816,Walmart,Shortlisted,2024-06-10 08:37:21.614,2024-06-10 13:58:41.853
107483,2469782,2025-02-28 12:32:59.143,2025-03-03 06:02:42.637,,shortlisted,Davao,107483,Coldwater Creek,Shortlisted,2025-03-26 18:42:41.493,2025-03-27 14:09:40.823
107352,1963528,2025-02-28 03:45:01.467,2025-02-28 05:26:30.043,Messenger,shortlisted,Davao,107352,Coldwater Creek,Shortlisted,2025-03-27 17:20:11.157,2025-03-28 14:10:31.370
27455,1760383,2024-08-31 21:58:12.047,2024-09-25 04:55:05.380,,shortlisted,Davao,27455,Walmart,Shortlisted,2024-09-25 13:15:28.163,2024-09-25 14:07:33.553
38663,2351760,2024-09-19 16:19:01.690,2024-09-19 17:41:59.120,Messenger,shortlisted,,38663,Swiss Colony,Shortlisted,2024-10-24 18:49:44.159,2024-10-25 13:18:50.174
92448,2439917,2024-12-24 05:56:08.603,2024-12-24 06:10:31.760,New Landing Page,rejected,Davao,92448,1800F,Shortlisted,2025-01-03 15:08:59.777,2025-01-04 12:07:36.824
17272,1765188,2024-07-27 02:48:40.173,2024-07-27 03:08:57.673,New Landing Page,hired,Fairview,17272,Walmart,Shortlisted,2024-10-03 11:04:55.626,2024-10-03 14:15:43.702
70629,2345822,2024-10-24 06:08:08.000,2024-10-24 06:31:35.997,New Landing Page,hired,Fairview,70629,Swiss Colony,Shortlisted,2024-11-04 14:36:46.103,2024-11-04 12:33:02.424
109115,2472823,2025-03-06 23:33:10.773,2025-03-07 08:13:48.387,Messenger,shortlisted,Fairview,109115,Walmart,Shortlisted,2025-03-10 17:49:03.148,2025-03-11 14:26:43.950
100845,2456463,2025-02-03 06:16:34.140,2025-02-03 06:31:17.950,Messenger,shortlisted,Bacolod City,100845,1800F,Shortlisted,2025-03-27 03:15:01.601,2025-03-27 14:09:40.823
35655,2215997,2024-09-17 21:57:45.790,2024-09-18 04:55:57.143,New Landing Page,rejected,Fairview,35655,Walmart,Shortlisted,2024-09-18 14:11:23.447,2024-09-18 14:02:27.738
53050,2299491,2024-10-07 06:06:15.440,2024-10-07 06:31:10.683,Messenger,shortlisted,Davao,53050,Walmart,Shortlisted,2024-12-20 03:12:19.358,2024-12-20 11:59:57.689
53774,1543574,2024-10-07 14:18:53.500,2024-10-08 02:42:10.073,Messenger,shortlisted,Davao,53774,Walmart,Shortlisted,2024-12-20 06:43:04.183,2024-12-20 11:59:57.689
53146,2310343,2024-10-07 07:23:55.177,2024-10-08 03:02:11.893,Messenger,shortlisted,Davao,53146,Walmart,Shortlisted,2024-12-20 03:14:59.705,2024-12-20 11:59:57.689
107772,2470396,2025-03-02 11:18:08.150,2025-03-02 13:12:24.283,Messenger,shortlisted,Fairview,107772,Walmart,Shortlisted,2025-03-06 21:41:46.028,2025-03-07 13:23:24.563
83222,2426106,2024-11-19 10:44:26.147,2024-11-25 04:57:01.550,Messenger,shortlisted,Bacolod City,83222,1800F,Shortlisted,2024-11-26 00:48:46.950,2024-11-26 12:58:35.824
13064,2127226,2024-07-05 05:12:46.783,2024-07-05 05:37:38.337,New Landing Page,hired,Davao,13064,Walmart,Shortlisted,2024-07-15 06:36:11.244,2024-07-15 13:19:08.756
95050,1700756,2025-01-09 05:37:19.823,2025-01-09 06:04:10.747,New Landing Page,shortlisted,Davao,95050,1800F,Shortlisted,2025-03-15 21:17:47.313,2025-03-16 13:58:48.674
107776,2470399,2025-03-02 11:32:41.237,2025-03-03 13:42:51.930,Messenger,shortlisted,Bacolod City,107776,Metro by T-Mobile,Shortlisted,2025-03-07 05:40:04.834,2025-03-07 13:23:24.563
109186,2477374,2025-03-07 03:27:29.770,2025-03-07 03:41:37.523,New Landing Page,shortlisted,Davao,109186,Walmart,Shortlisted,2025-03-17 20:54:32.553,2025-03-18 14:01:14.505
109290,2473049,2025-03-07 09:33:13.227,2025-03-07 13:04:53.867,Messenger,shortlisted,Davao,109290,Walmart,Shortlisted,2025-03-17 22:56:40.306,2025-03-18 14:01:14.505
109099,1769333,2025-03-06 20:19:20.970,2025-03-06 20:23:43.497,Messenger,shortlisted,Bacolod City,109099,Metro by T-Mobile,Shortlisted,2025-03-10 06:49:17.365,2025-03-10 14:25:39.415
109166,2455436,2025-03-07 02:43:02.850,2025-03-07 02:49:06.900,Messenger,shortlisted,Davao,109166,American Home Shield,Shortlisted,2025-03-12 21:34:58.160,2025-03-13 13:56:46.417
100129,2485175,2025-01-30 06:28:46.363,2025-01-30 06:43:07.110,Messenger,shortlisted,Bacolod City,100129,1800F,Shortlisted,2025-04-02 04:43:51.955,2025-04-02 14:14:56.510
109418,2478555,2025-03-08 04:25:40.863,2025-03-08 04:34:40.563,Messenger,shortlisted,Davao,109418,1800F,Shortlisted,2025-03-19 23:09:37.387,2025-03-20 14:03:07.435
97534,2040047,2025-01-20 05:14:55.277,2025-01-20 05:34:17.577,New Landing Page,shortlisted,,97534,Orchard Brands,Shortlisted,2025-03-06 03:53:17.761,2025-03-06 13:22:28.113
97534,2040047,2025-01-20 05:14:55.277,2025-01-20 05:34:17.577,New Landing Page,shortlisted,,97534,Orchard Brands,Shortlisted,2025-01-29 03:19:06.008,2025-01-29 12:22:32.622
97534,2040047,2025-01-20 05:14:55.277,2025-01-20 05:34:17.577,New Landing Page,shortlisted,,97534,1800F,Shortlisted,2025-01-21 06:55:41.684,2025-01-21 12:17:06.177
110395,1789315,2025-03-12 15:50:50.230,2025-03-12 15:54:33.743,Messenger,shortlisted,Bacolod City,110395,1800F,Shortlisted,2025-03-14 07:11:29.633,2025-03-14 13:57:28.091
110581,1339875,2025-03-13 13:39:07.287,2025-03-18 04:50:43.597,,shortlisted,Davao,110581,Walmart,Shortlisted,2025-04-07 14:30:43.432,2025-04-07 12:40:23.426
110283,1851270,2025-03-12 05:27:59.823,2025-03-13 08:58:46.237,Messenger,shortlisted,Davao,110283,1800F,Shortlisted,2025-04-07 07:17:33.536,2025-04-07 12:40:23.426
31163,2216244,2024-09-09 11:19:03.227,2024-09-09 14:55:33.280,Messenger,rejected,Bacolod City,31163,1800F,Shortlisted,2024-09-26 13:17:36.083,2024-09-26 14:08:25.388
28862,2204239,2024-09-04 09:02:51.287,2024-09-04 13:37:14.370,New Landing Page,rejected,Fairview,28862,Kontoor Brands,Shortlisted,2024-09-12 19:11:27.814,2024-09-13 13:58:02.662
14321,2130110,2024-07-12 06:36:46.580,2024-07-12 06:51:14.953,New Landing Page,rejected,Fairview,14321,For Versant,Shortlisted,2024-07-18 02:21:11.122,2024-07-18 13:20:49.980
56220,1819862,2024-10-09 11:38:44.703,2024-10-09 11:59:05.037,Messenger,hired,Bacolod City,56220,Metro by T-Mobile,Shortlisted,2024-10-10 02:21:07.400,2024-10-10 12:55:32.764
52798,1391426,2024-10-07 03:17:13.093,2024-10-07 03:38:09.793,Messenger,hired,Fairview,52798,Walmart,Shortlisted,2024-10-14 02:56:57.093,2024-10-14 12:59:10.543
53184,2308202,2024-10-07 07:44:39.427,2024-10-07 08:02:52.413,New Landing Page,rejected,Fairview,53184,For Versant,Shortlisted,2024-10-14 13:14:27.799,2024-10-14 12:59:10.543
53968,2346294,2024-10-07 21:24:40.140,2024-10-14 18:35:19.827,,rejected,Fairview,53968,Walmart,Shortlisted,2024-10-23 01:49:43.214,2024-10-23 13:15:02.223
48060,2273087,2024-10-03 03:50:37.657,2024-10-03 04:09:02.163,New Landing Page,shortlisted,Davao,48060,Walmart,Shortlisted,2024-10-03 05:46:58.994,2024-10-03 14:15:43.702
48745,1100067,2024-10-03 16:34:10.737,2024-10-10 14:42:55.540,,shortlisted,,48745,1800F,Shortlisted,2024-10-15 16:46:27.399,2024-10-16 13:02:32.351
48045,2308230,2024-10-03 03:30:38.410,2024-10-10 03:49:54.093,Messenger,shortlisted,Bacolod City,48045,Metro by T-Mobile,Shortlisted,2024-10-10 03:49:54.108,2024-10-10 12:55:32.764
82971,1343543,2024-11-19 00:57:28.050,2024-11-19 01:40:17.267,Messenger,shortlisted,Fairview,82971,For Versant,Shortlisted,2025-01-13 06:59:53.755,2025-01-13 12:11:59.009
93149,1527973,2025-01-02 03:36:08.977,2025-01-02 03:49:36.627,New Landing Page,shortlisted,Bacolod City,93149,1800F,Shortlisted,2025-01-07 02:22:22.501,2025-01-07 12:09:04.828
98985,1217674,2025-01-26 16:39:49.113,2025-01-26 17:00:46.890,Messenger,shortlisted,Bacolod City,98985,WEC Energy Group,Shortlisted,2025-02-13 17:11:43.071,2025-02-14 13:02:37.972
2943,2007362,2024-04-10 18:17:39.540,2024-04-10 18:56:23.557,New Landing Page,shortlisted,Davao,2943,Big Lots,Shortlisted,2024-09-13 17:46:38.092,2024-09-14 13:59:02.256
4321,1340880,2024-05-08 05:10:19.607,2024-05-08 05:32:29.263,New Landing Page,hired,Davao,4321,Winston Brands,Shortlisted,2024-07-11 00:06:49.917,2024-07-11 15:16:18.549
102536,2457835,2025-02-10 08:19:45.053,2025-02-10 08:36:26.027,New Landing Page,shortlisted,Bacolod City,102536,Metro by T-Mobile,Shortlisted,2025-02-10 08:55:59.361,2025-02-10 12:58:59.220
102495,2463716,2025-02-10 05:52:42.110,2025-02-10 06:16:50.920,New Landing Page,shortlisted,Davao,102495,Walmart,Shortlisted,2025-02-17 07:10:33.460,2025-02-17 13:04:42.461
94404,2194902,2025-01-07 06:32:04.077,2025-01-07 06:48:42.870,Messenger,shortlisted,Davao,94404,American Home Shield,Shortlisted,2025-02-03 22:12:47.781,2025-02-04 12:54:44.713
101861,2467671,2025-02-07 08:17:16.103,2025-02-09 08:20:21.023,Messenger,rejected,Davao,101861,Walmart,Shortlisted,2025-03-02 09:52:57.341,2025-03-02 13:18:10.718
100861,,2025-02-03 06:52:32.507,2025-02-03 07:12:21.783,New Landing Page,rejected,Davao,100861,Walmart,Shortlisted,2025-02-08 19:35:45.281,2025-02-09 12:58:14.554
98368,2451018,2025-01-23 06:50:28.413,2025-01-23 07:11:56.203,New Landing Page,rejected,Davao,98368,Walmart,Shortlisted,2025-02-12 06:21:32.606,2025-02-12 13:00:41.020
102393,2462729,2025-02-10 03:14:16.530,2025-02-10 03:28:15.553,New Landing Page,rejected,Davao,102393,Walmart,Shortlisted,2025-02-14 06:36:05.517,2025-02-14 13:02:37.972
102394,2462130,2025-02-10 03:14:24.393,2025-02-10 03:30:00.003,New Landing Page,shortlisted,Davao,102394,Walmart,Shortlisted,2025-02-13 04:29:40.613,2025-02-13 13:01:30.552
102545,2460392,2025-02-10 09:17:21.743,2025-02-11 22:37:14.577,Messenger,shortlisted,Davao,102545,Walmart,Shortlisted,2025-02-19 06:25:32.067,2025-02-19 13:06:17.720
102489,1477378,2025-02-10 05:50:08.210,2025-02-10 06:11:03.653,New Landing Page,shortlisted,Davao,102489,Walmart,Shortlisted,2025-02-18 05:44:02.670,2025-02-18 13:05:37.186
102426,2463712,2025-02-10 03:39:41.920,2025-02-10 03:59:34.430,New Landing Page,shortlisted,Davao,102426,Walmart,Shortlisted,2025-02-17 06:55:26.701,2025-02-17 13:04:42.461
72631,2363910,2024-10-27 01:56:25.950,2024-10-27 02:24:41.173,Messenger,hired,Bacolod City,72631,1800F,Shortlisted,2024-10-29 14:53:58.449,2024-10-29 13:24:41.769
5031,1383656,2024-05-29 03:17:11.707,2024-05-29 03:54:04.560,New Landing Page,shortlisted,,5031,Orchard Brands,Shortlisted,2024-08-16 11:36:06.699,2024-08-20 23:41:39.293
113393,1966189,2025-03-25 05:12:30.480,2025-03-25 05:27:51.060,Messenger,shortlisted,Bacolod City,113393,Metro by T-Mobile,Shortlisted,2025-03-25 05:56:41.951,2025-03-25 14:07:34.260
113537,1759753,2025-03-25 15:05:13.623,2025-03-25 15:08:50.440,Messenger,shortlisted,Bacolod City,113537,Metro by T-Mobile,Shortlisted,2025-03-26 03:01:51.009,2025-03-26 14:08:37.808
113426,2472512,2025-03-25 06:47:52.257,2025-03-25 07:00:26.163,New Landing Page,shortlisted,Bacolod City,113426,1800F,Shortlisted,2025-03-25 08:16:24.888,2025-03-25 14:07:34.260
111655,2478995,2025-03-18 06:35:27.563,2025-03-18 06:40:19.983,Messenger,shortlisted,Davao,111655,Walmart,Shortlisted,2025-03-30 21:37:43.005,2025-03-31 14:13:32.691
111655,2478995,2025-03-18 06:35:27.563,2025-03-18 06:40:19.983,Messenger,shortlisted,Davao,111655,American Home Shield,Shortlisted,2025-03-20 19:09:19.422,2025-03-21 14:04:07.602
108956,2470790,2025-03-06 07:15:06.033,2025-03-06 07:35:09.753,New Landing Page,rejected,,108956,American Home Shield,Shortlisted,2025-03-20 19:30:09.319,2025-03-21 14:04:07.602
113361,2428686,2025-03-25 03:31:25.743,2025-03-25 03:52:45.077,Messenger,shortlisted,Bacolod City,113361,1800F,Shortlisted,2025-03-25 05:00:39.130,2025-03-25 14:07:34.260
113431,2480966,2025-03-25 07:09:30.213,2025-03-25 07:27:16.373,New Landing Page,shortlisted,Bacolod City,113431,Metro by T-Mobile,Shortlisted,2025-03-25 08:02:37.230,2025-03-25 14:07:34.260
99294,2484437,2025-01-28 01:19:44.790,2025-01-28 01:33:56.613,New Landing Page,shortlisted,Bacolod City,99294,1800F,Shortlisted,2025-04-01 06:34:18.888,2025-04-01 14:14:11.300
104215,2475486,2025-02-17 02:20:21.070,2025-02-17 02:43:42.623,New Landing Page,shortlisted,,104215,1800F,Shortlisted,2025-04-01 07:03:40.952,2025-04-01 14:14:11.300
104215,2475486,2025-02-17 02:20:21.070,2025-02-17 02:43:42.623,New Landing Page,shortlisted,,104215,1800F,Shortlisted,2025-03-26 00:26:27.636,2025-03-26 14:08:37.808
104215,2475486,2025-02-17 02:20:21.070,2025-02-17 02:43:42.623,New Landing Page,shortlisted,,104215,WEC Energy Group,Shortlisted,2025-03-13 08:51:32.152,2025-03-13 13:56:46.417
113507,2484441,2025-03-25 12:20:20.270,2025-03-25 12:22:04.680,New Landing Page,shortlisted,Bacolod City,113507,1800F,Shortlisted,2025-04-01 06:42:06.040,2025-04-01 14:14:11.300
64170,2328450,2024-10-17 07:37:13.100,2024-10-17 07:59:21.840,Messenger,rejected,Fairview,64170,Walmart,Shortlisted,2024-10-17 08:30:05.597,2024-10-17 13:03:59.943
